student,strategy,method,skill_student,Materials,Answers,new_skill_student,step,time
34208,Thompson,MOEG,0.2,"[0.5800000000000001, 0.5800000000000001, 0.5900000000000001]","[0, 0, 0]",0.2,6,4.551390171051025
34208,Thompson,MOAE,0.2,"[0.22, 0.28, 0.28]","[1, 1, 1]",0.28,7,3.5700836181640625
34208,Thompson,MOAE,0.28,"[0.3, 0.3399999999999999, 0.3399999999999999]","[0, 0, 0]",0.28,8,4.390510082244873
34208,Thompson,MOO,0.28,"[0.3, 0.42, 0.5800000000000001]","[1, 0, 0]",0.3,9,12.931970834732056
34208,Thompson,MOEG,0.3,"[0.32, 0.3399999999999999, 0.3399999999999999]","[0, 0, 0]",0.3,10,1.8411970138549805
34208,Thompson,MOO,0.3,"[0.36, 0.46, 0.64]","[0, 1, 0]",0.3,11,12.806817531585692
34208,Thompson,MOAE,0.3,"[0.36, 0.37, 0.38]","[1, 0, 0]",0.36,12,4.530596494674683
34208,Thompson,MOO,0.36,"[0.38, 0.39, 0.42]","[1, 0, 1]",0.38,13,12.683419466018677
34208,Thompson,MOO,0.38,"[0.42, 0.44, 0.48]","[1, 0, 0]",0.42,14,9.831624031066896
34208,Thompson,MOO,0.42,"[0.46, 0.52, 0.6]","[1, 0, 0]",0.46,15,10.158907413482666
34208,Thompson,MOO,0.46,"[0.52, 0.5800000000000001, 0.6]","[1, 0, 1]",0.52,16,10.027532577514648
34208,Thompson,MOO,0.52,"[0.56, 0.5900000000000001, 0.6599999999999999]","[0, 0, 0]",0.52,17,12.53582215309143
34208,Thompson,MOO,0.52,"[0.5700000000000001, 0.5800000000000001, 0.5900000000000001]","[0, 0, 0]",0.52,18,11.936581134796144
34208,Thompson,MOO,0.52,"[0.56, 0.5900000000000001, 0.5900000000000001]","[1, 0, 0]",0.56,19,10.727054595947266
34208,Thompson,MOAE,0.56,"[0.5800000000000001, 0.5900000000000001, 0.5900000000000001]","[0, 0, 0]",0.56,20,4.440799236297607
34208,Thompson,MOO,0.56,"[0.5800000000000001, 0.62, 0.6599999999999999]","[0, 0, 1]",0.56,21,10.222583293914797
34208,Thompson,MOAE,0.56,"[0.5700000000000001, 0.5800000000000001, 0.5800000000000001]","[0, 0, 0]",0.56,22,4.278824806213379
34208,Thompson,MOO,0.56,"[0.5700000000000001, 0.6599999999999999, 0.6599999999999999]","[0, 1, 1]",0.56,23,11.890390872955322
34208,Thompson,MOO,0.56,"[0.62, 0.6599999999999999, 0.7]","[1, 1, 0]",0.6599999999999999,24,8.11588430404663
34208,Thompson,MOO,0.6599999999999999,"[0.8, 0.8200000000000001, 0.8400000000000001]","[0, 0, 0]",0.6599999999999999,25,4.817221879959106
34208,Thompson,MOAE,0.6599999999999999,"[0.74, 0.78, 0.78]","[0, 1, 1]",0.6599999999999999,26,2.994192600250244
34208,Thompson,MOEG,0.6599999999999999,"[0.78, 0.8, 0.8]","[1, 1, 1]",0.8,27,3.720074653625488
34208,Thompson,MOO,0.8,"[0.99, 0.8200000000000001, 0.8200000000000001]","[1, 1, 1]",0.8200000000000001,28,0.7271499633789062
34208,Thompson,MOEG,0.8200000000000001,"[0.8400000000000001, 0.8400000000000001, 0.8600000000000001]","[1, 1, 0]",0.8400000000000001,29,5.176467657089233
34208,Thompson,MOO,0.8400000000000001,"[0.8600000000000001, 0.8600000000000001, 0.99]","[1, 1, 1]",0.99,30,1.151733160018921
34206,Ucb,MOEG,0.13,"[0.2, 0.22, 0.22]","[0, 0, 0]",0.13,0,2.7498819828033447
34206,Ucb,MOEG,0.13,"[0.2, 0.2, 0.22]","[1, 1, 0]",0.2,1,2.244569540023804
34206,Ucb,MOO,0.2,"[0.3, 0.36, 0.48]","[0, 0, 0]",0.2,2,10.982186079025269
34206,Ucb,MOO,0.2,"[0.37, 0.46, 0.6599999999999999]","[0, 0, 0]",0.2,3,8.094001293182373
34206,Ucb,MOAE,0.2,"[0.5700000000000001, 0.5900000000000001, 0.5900000000000001]","[0, 0, 0]",0.2,4,4.711587429046631
34206,Ucb,MOAE,0.2,"[0.22, 0.26, 0.26]","[0, 0, 0]",0.2,5,4.496437788009644
34206,Ucb,MOAG,0.2,"[0.6, 0.6, 0.99]","[0, 0, 0]",0.2,6,0.7670931816101074
34206,Ucb,MOAG,0.2,"[0.6, 0.6, 0.99]","[0, 0, 1]",0.2,7,0.6288347244262695
34206,Ucb,MOEG,0.2,"[0.22, 0.5900000000000001, 0.5900000000000001]","[0, 0, 0]",0.2,8,3.383431911468506
34206,Ucb,MOAE,0.2,"[0.22, 0.5900000000000001, 0.5900000000000001]","[0, 0, 0]",0.2,9,2.8535289764404297
34206,Ucb,MOO,0.2,"[0.24, 0.26, 0.5]","[0, 0, 0]",0.2,10,11.610559701919556
34206,Ucb,MOAG,0.2,"[0.36, 0.36, 0.99]","[1, 1, 1]",0.99,11,0.6276657581329346
34206,Epsilon-g,MOO,0.13,"[0.24, 0.3399999999999999, 0.56]","[0, 0, 0]",0.13,0,13.399518251419067
34206,Epsilon-g,MOAE,0.13,"[0.2, 0.24, 0.24]","[0, 1, 1]",0.13,1,2.075711488723755
34206,Epsilon-g,MOAE,0.13,"[0.2, 0.24, 0.24]","[1, 1, 1]",0.24,2,4.413674592971802
34206,Epsilon-g,MOAE,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,3,0.649834394454956
34206,Epsilon-g,MOAE,0.24,"[0.56, 0.56, 0.5800000000000001]","[1, 1, 0]",0.56,4,1.8455157279968264
34206,Epsilon-g,MOAE,0.56,"[0.64, 0.64, 0.5700000000000001]","[0, 0, 0]",0.56,5,3.369251251220703
34206,Epsilon-g,MOAE,0.56,"[0.78, 0.8, 0.8]","[0, 0, 0]",0.56,6,3.607656955718994
34206,Epsilon-g,MOAE,0.56,"[0.5700000000000001, 0.5800000000000001, 0.5800000000000001]","[1, 1, 1]",0.5800000000000001,7,4.2020792961120605
34206,Epsilon-g,MOAG,0.5800000000000001,"[0.7, 0.7, 0.99]","[0, 0, 0]",0.5800000000000001,8,0.1588785648345947
34206,Epsilon-g,MOAE,0.5800000000000001,"[0.5900000000000001, 0.74, 0.74]","[0, 0, 0]",0.5800000000000001,9,2.69103479385376
34206,Epsilon-g,MOAE,0.5800000000000001,"[0.5900000000000001, 0.74, 0.74]","[1, 1, 1]",0.74,10,1.7515754699707031
34206,Epsilon-g,MOAE,0.74,"[0.94, 0.94, 0.98]","[0, 0, 0]",0.74,11,2.9283695220947266
34206,Epsilon-g,MOAE,0.74,"[0.78, 0.94, 0.94]","[1, 0, 0]",0.78,12,2.697279930114746
34206,Epsilon-g,MOEG,0.78,"[0.79, 0.98, 0.98]","[0, 1, 1]",0.78,13,3.383695602416992
34206,Epsilon-g,MOAE,0.78,"[0.79, 0.98, 0.98]","[1, 1, 1]",0.98,14,2.026418685913086
34206,Epsilon-g,MOO,0.98,"[0.99, 0.99, 0.99]","[1, 1, 1]",0.99,15,0.0447819232940673
34206,Softmax,MOAE,0.13,"[0.2, 0.5900000000000001, 0.5900000000000001]","[0, 0, 0]",0.13,0,2.567722082138061
34206,Softmax,MOAG,0.13,"[0.5900000000000001, 0.5900000000000001, 0.99]","[0, 0, 0]",0.13,1,0.6525139808654785
34206,Softmax,MOAE,0.13,"[0.36, 0.37, 0.38]","[0, 0, 0]",0.13,2,2.57216477394104
34206,Softmax,MOAG,0.13,"[0.36, 0.36, 0.99]","[1, 1, 1]",0.99,3,0.6226074695587158
34206,Thompson,MOO,0.13,"[0.24, 0.6, 0.79]","[0, 0, 0]",0.13,0,13.595070123672484
34206,Thompson,MOAE,0.13,"[0.2, 0.6, 0.6]","[0, 1, 1]",0.13,1,1.5525999069213867
34206,Thompson,MOAG,0.13,"[0.5700000000000001, 0.5700000000000001, 0.99]","[0, 0, 0]",0.13,2,0.594045877456665
34206,Thompson,MOO,0.13,"[0.52, 0.54, 0.5800000000000001]","[0, 0, 0]",0.13,3,12.942956447601318
34206,Thompson,MOAE,0.13,"[0.28, 0.28, 0.3]","[0, 0, 0]",0.13,4,4.663290739059448
34206,Thompson,MOEG,0.13,"[0.2, 0.24, 0.24]","[1, 1, 1]",0.24,5,3.663689613342285
34206,Thompson,MOEG,0.24,"[0.26, 0.28, 0.3]","[0, 0, 1]",0.24,6,4.425134181976318
34206,Thompson,MOEG,0.24,"[0.26, 0.28, 0.3]","[1, 0, 1]",0.26,7,4.369997262954712
34206,Thompson,MOAG,0.26,"[0.39, 0.39, 0.99]","[0, 0, 1]",0.26,8,0.4126646518707275
34206,Thompson,MOEG,0.26,"[0.28, 0.36, 0.36]","[0, 0, 0]",0.26,9,3.52086877822876
34206,Thompson,MOEG,0.26,"[0.28, 0.3, 0.3]","[0, 1, 1]",0.26,10,3.5944411754608154
34206,Thompson,MOEG,0.26,"[0.28, 0.3, 0.3]","[0, 1, 1]",0.26,11,4.630489110946655
34206,Thompson,MOAG,0.26,"[0.37, 0.37, 0.99]","[0, 0, 1]",0.26,12,0.5946080684661865
34206,Thompson,MOEG,0.26,"[0.3, 0.3399999999999999, 0.3399999999999999]","[1, 0, 0]",0.3,13,2.1070220470428467
34206,Thompson,MOAE,0.3,"[0.5700000000000001, 0.5800000000000001, 0.5900000000000001]","[0, 1, 0]",0.3,14,2.730677604675293
34206,Thompson,MOEG,0.3,"[0.32, 0.36, 0.36]","[0, 0, 0]",0.3,15,3.386012077331543
34206,Thompson,MOEG,0.3,"[0.32, 0.36, 0.36]","[1, 0, 0]",0.32,16,1.511267900466919
34206,Thompson,MOEG,0.32,"[0.3399999999999999, 0.36, 0.38]","[0, 0, 0]",0.32,17,4.255966424942017
34206,Thompson,MOAG,0.32,"[0.56, 0.56, 0.99]","[0, 0, 1]",0.32,18,0.5299439430236816
34206,Thompson,MOO,0.32,"[0.44, 0.46, 0.52]","[0, 0, 1]",0.32,19,11.627419471740724
34206,Thompson,MOEG,0.32,"[0.5900000000000001, 0.5900000000000001, 0.6]","[1, 1, 1]",0.6,20,3.746969699859619
34206,Thompson,MOEG,0.6,"[0.62, 0.64, 0.64]","[0, 0, 0]",0.6,21,2.874225616455078
34206,Thompson,MOAE,0.6,"[0.74, 0.74, 0.78]","[0, 0, 0]",0.6,22,3.868447542190552
34206,Thompson,MOO,0.6,"[0.62, 0.7, 0.74]","[1, 0, 0]",0.62,23,12.301807165145874
34206,Thompson,MOEG,0.62,"[0.7, 0.78, 0.78]","[1, 1, 1]",0.78,24,2.0045859813690186
34206,Thompson,MOEG,0.78,"[0.79, 0.79, 0.8]","[1, 1, 0]",0.79,25,1.7854926586151123
34206,Thompson,MOEG,0.79,"[0.8, 0.8200000000000001, 0.8200000000000001]","[1, 0, 0]",0.8,26,3.295377254486084
34206,Thompson,MOEG,0.8,"[0.8200000000000001, 0.8200000000000001, 0.8400000000000001]","[0, 0, 0]",0.8,27,2.723440647125244
34206,Thompson,MOO,0.8,"[0.8200000000000001, 0.8200000000000001, 0.99]","[0, 0, 1]",0.8,28,1.706179141998291
34206,Thompson,MOEG,0.8,"[0.8200000000000001, 0.8400000000000001, 0.8400000000000001]","[0, 1, 1]",0.8,29,1.9824647903442385
34206,Thompson,MOEG,0.8,"[0.8200000000000001, 0.8400000000000001, 0.8400000000000001]","[0, 1, 1]",0.8,30,4.130304336547852
34206,Thompson,MOEG,0.8,"[0.8200000000000001, 0.8400000000000001, 0.8400000000000001]","[0, 1, 1]",0.8,31,4.406384468078613
34206,Thompson,MOEG,0.8,"[0.8200000000000001, 0.8200000000000001, 0.8400000000000001]","[0, 0, 1]",0.8,32,1.7880876064300537
34206,Thompson,MOEG,0.8,"[0.8200000000000001, 0.8200000000000001, 0.8400000000000001]","[0, 0, 1]",0.8,33,3.6565921306610103
34206,Thompson,MOO,0.8,"[0.8200000000000001, 0.8200000000000001, 0.99]","[0, 0, 1]",0.8,34,1.4067089557647705
34206,Thompson,MOO,0.8,"[0.8400000000000001, 0.8400000000000001, 0.99]","[1, 1, 1]",0.99,35,1.2329323291778564
34227,Ucb,MOAE,0.13,"[0.2, 0.28, 0.28]","[0, 0, 0]",0.13,0,2.1656947135925293
34227,Ucb,MOAE,0.13,"[0.2, 0.24, 0.24]","[1, 0, 0]",0.2,1,2.7226736545562744
34227,Ucb,MOO,0.2,"[0.28, 0.5700000000000001, 0.5700000000000001]","[0, 0, 0]",0.2,2,9.888373851776125
34227,Ucb,MOO,0.2,"[0.42, 0.5, 0.5900000000000001]","[0, 0, 0]",0.2,3,11.327195644378662
34227,Ucb,MOEG,0.2,"[0.54, 0.56, 0.5800000000000001]","[0, 0, 0]",0.2,4,4.009907007217407
34227,Ucb,MOEG,0.2,"[0.5700000000000001, 0.5900000000000001, 0.5900000000000001]","[0, 1, 1]",0.2,5,4.587088108062744
34227,Ucb,MOAG,0.2,"[0.5900000000000001, 0.5900000000000001, 0.99]","[1, 1, 0]",0.5900000000000001,6,0.7926692962646484
34227,Ucb,MOAG,0.5900000000000001,"[0.6, 0.6, 0.99]","[0, 0, 1]",0.5900000000000001,7,0.2431354522705078
34227,Ucb,MOAG,0.5900000000000001,"[0.62, 0.62, 0.99]","[0, 0, 1]",0.5900000000000001,8,0.1941890716552734
34227,Ucb,MOAE,0.5900000000000001,"[0.6, 0.99, 0.99]","[0, 1, 1]",0.5900000000000001,9,1.8472838401794436
34227,Ucb,MOO,0.5900000000000001,"[0.62, 0.62, 0.99]","[0, 0, 1]",0.5900000000000001,10,5.575119733810425
34227,Ucb,MOEG,0.5900000000000001,"[0.6, 0.6, 0.6]","[0, 0, 0]",0.5900000000000001,11,2.855308532714844
34227,Ucb,MOAG,0.5900000000000001,"[0.62, 0.62, 0.99]","[0, 0, 1]",0.5900000000000001,12,0.2055048942565918
34227,Ucb,MOAE,0.5900000000000001,"[0.6, 0.79, 0.79]","[0, 0, 0]",0.5900000000000001,13,1.75748872756958
34227,Ucb,MOEG,0.5900000000000001,"[0.74, 0.74, 0.78]","[0, 0, 0]",0.5900000000000001,14,2.8989877700805664
34227,Ucb,MOO,0.5900000000000001,"[0.99, 0.74, 0.74]","[1, 0, 0]",0.99,15,9.89399552345276
34227,Epsilon-g,MOEG,0.13,"[0.2, 0.2, 0.22]","[0, 0, 0]",0.13,0,4.240053415298462
34227,Epsilon-g,MOAE,0.13,"[0.2, 0.24, 0.24]","[0, 0, 0]",0.13,1,1.757420301437378
34227,Epsilon-g,MOAE,0.13,"[0.2, 0.24, 0.24]","[0, 0, 0]",0.13,2,3.625986814498901
34227,Epsilon-g,MOO,0.13,"[0.24, 0.24, 0.54]","[0, 0, 0]",0.13,3,8.963153600692749
34227,Epsilon-g,MOAE,0.13,"[0.2, 0.5900000000000001, 0.5900000000000001]","[0, 0, 0]",0.13,4,1.4430906772613523
34227,Epsilon-g,MOAG,0.13,"[0.5900000000000001, 0.5900000000000001, 0.99]","[0, 0, 0]",0.13,5,0.5279428958892822
34227,Epsilon-g,MOAG,0.13,"[0.5700000000000001, 0.5700000000000001, 0.99]","[0, 0, 1]",0.13,6,0.5444135665893555
34227,Epsilon-g,MOEG,0.13,"[0.2, 0.24, 0.24]","[0, 0, 0]",0.13,7,4.475771427154541
34227,Epsilon-g,MOAE,0.13,"[0.2, 0.5800000000000001, 0.5800000000000001]","[0, 0, 0]",0.13,8,3.629461526870728
34227,Epsilon-g,MOO,0.13,"[0.44, 0.6599999999999999, 0.8200000000000001]","[0, 0, 0]",0.13,9,11.152219772338867
34227,Epsilon-g,MOEG,0.13,"[0.2, 0.28, 0.28]","[0, 0, 0]",0.13,10,3.8909249305725098
34227,Epsilon-g,MOAE,0.13,"[0.52, 0.56, 0.56]","[0, 0, 0]",0.13,11,4.675039768218994
34227,Epsilon-g,MOEG,0.13,"[0.2, 0.22, 0.24]","[0, 1, 0]",0.13,12,4.413781642913818
34227,Epsilon-g,MOAE,0.13,"[0.2, 0.5700000000000001, 0.5700000000000001]","[0, 0, 0]",0.13,13,3.4654524326324463
34227,Epsilon-g,MOAG,0.13,"[0.5900000000000001, 0.5900000000000001, 0.99]","[0, 0, 1]",0.13,14,0.6381216049194336
34227,Epsilon-g,MOAG,0.13,"[0.5900000000000001, 0.5900000000000001, 0.99]","[0, 0, 1]",0.13,15,0.6019060611724854
34227,Epsilon-g,MOEG,0.13,"[0.22, 0.24, 0.24]","[1, 0, 0]",0.22,16,5.394230127334595
34227,Epsilon-g,MOO,0.22,"[0.24, 0.6, 0.64]","[0, 0, 0]",0.22,17,8.012384414672852
34227,Epsilon-g,MOEG,0.22,"[0.24, 0.54, 0.54]","[0, 1, 1]",0.22,18,3.6742970943450928
34227,Epsilon-g,MOEG,0.22,"[0.3399999999999999, 0.5700000000000001, 0.5800000000000001]","[0, 0, 0]",0.22,19,5.484386205673218
34227,Epsilon-g,MOEG,0.22,"[0.5900000000000001, 0.5900000000000001, 0.6]","[0, 0, 1]",0.22,20,5.3974809646606445
34227,Epsilon-g,MOEG,0.22,"[0.54, 0.5800000000000001, 0.5800000000000001]","[1, 0, 0]",0.54,21,3.333626747131348
34227,Epsilon-g,MOEG,0.54,"[0.56, 0.5800000000000001, 0.5800000000000001]","[0, 0, 0]",0.54,22,0.9592275619506836
34227,Epsilon-g,MOEG,0.54,"[0.56, 0.5800000000000001, 0.5800000000000001]","[0, 0, 0]",0.54,23,2.1130142211914062
34227,Epsilon-g,MOEG,0.54,"[0.56, 0.5800000000000001, 0.5800000000000001]","[0, 0, 0]",0.54,24,3.616440773010254
34227,Epsilon-g,MOEG,0.54,"[0.56, 0.5800000000000001, 0.5800000000000001]","[0, 0, 0]",0.54,25,2.8426320552825928
34227,Epsilon-g,MOEG,0.54,"[0.56, 0.5800000000000001, 0.5800000000000001]","[0, 0, 0]",0.54,26,2.5492191314697266
34227,Epsilon-g,MOEG,0.54,"[0.56, 0.5800000000000001, 0.5800000000000001]","[0, 0, 0]",0.54,27,2.524869203567505
34227,Epsilon-g,MOEG,0.54,"[0.56, 0.5800000000000001, 0.5800000000000001]","[0, 0, 0]",0.54,28,3.943793535232544
34227,Epsilon-g,MOEG,0.54,"[0.56, 0.5800000000000001, 0.5800000000000001]","[0, 0, 0]",0.54,29,1.9214098453521729
34227,Epsilon-g,MOEG,0.54,"[0.56, 0.5800000000000001, 0.5800000000000001]","[0, 0, 0]",0.54,30,2.870102643966675
34227,Epsilon-g,MOEG,0.54,"[0.5800000000000001, 0.5800000000000001, 0.56]","[0, 0, 0]",0.54,31,3.644445419311523
34227,Epsilon-g,MOEG,0.54,"[0.56, 0.5800000000000001, 0.5800000000000001]","[0, 0, 0]",0.54,32,3.963960886001587
34227,Epsilon-g,MOEG,0.54,"[0.5800000000000001, 0.5800000000000001, 0.5900000000000001]","[0, 0, 0]",0.54,33,4.228699684143066
34227,Epsilon-g,MOEG,0.54,"[0.5800000000000001, 0.5800000000000001, 0.5900000000000001]","[0, 0, 0]",0.54,34,2.7997865676879883
34227,Epsilon-g,MOEG,0.54,"[0.56, 0.5800000000000001, 0.5800000000000001]","[0, 0, 0]",0.54,35,1.9709792137146
34227,Epsilon-g,MOEG,0.54,"[0.56, 0.5800000000000001, 0.5800000000000001]","[0, 0, 0]",0.54,36,3.045717000961304
34227,Epsilon-g,MOEG,0.54,"[0.56, 0.5800000000000001, 0.5800000000000001]","[0, 0, 0]",0.54,37,3.479875087738037
34227,Epsilon-g,MOEG,0.54,"[0.56, 0.5800000000000001, 0.5800000000000001]","[0, 0, 0]",0.54,38,3.5546109676361084
34227,Epsilon-g,MOEG,0.54,"[0.56, 0.5800000000000001, 0.5800000000000001]","[0, 0, 0]",0.54,39,1.3362112045288086
34227,Epsilon-g,MOEG,0.54,"[0.56, 0.5800000000000001, 0.5800000000000001]","[0, 0, 0]",0.54,40,1.826960563659668
34227,Epsilon-g,MOEG,0.54,"[0.56, 0.5800000000000001, 0.5800000000000001]","[0, 0, 0]",0.54,41,0.9523215293884276
34227,Epsilon-g,MOEG,0.54,"[0.56, 0.5800000000000001, 0.5800000000000001]","[0, 0, 0]",0.54,42,2.722132921218872
34227,Epsilon-g,MOAE,0.54,"[0.56, 0.5700000000000001, 0.99]","[0, 0, 1]",0.54,43,2.262507677078247
34227,Epsilon-g,MOEG,0.54,"[0.56, 0.5700000000000001, 0.5800000000000001]","[0, 0, 0]",0.54,44,3.9023525714874263
34227,Epsilon-g,MOEG,0.54,"[0.56, 0.5700000000000001, 0.5800000000000001]","[0, 0, 0]",0.54,45,3.695639371871948
34227,Epsilon-g,MOEG,0.54,"[0.56, 0.5700000000000001, 0.5800000000000001]","[0, 0, 0]",0.54,46,2.952392578125
34227,Epsilon-g,MOEG,0.54,"[0.56, 0.5700000000000001, 0.5800000000000001]","[0, 0, 0]",0.54,47,3.681373834609986
34227,Epsilon-g,MOEG,0.54,"[0.56, 0.5700000000000001, 0.5800000000000001]","[0, 0, 0]",0.54,48,3.630404472351074
34227,Epsilon-g,MOO,0.54,"[0.5900000000000001, 0.5900000000000001, 0.62]","[0, 0, 0]",0.54,49,10.15918517112732
34227,Epsilon-g,MOEG,0.54,"[0.5900000000000001, 0.5900000000000001, 0.6]","[0, 0, 1]",0.54,50,3.9356026649475098
34227,Epsilon-g,MOO,0.54,"[0.5800000000000001, 0.64, 0.6599999999999999]","[0, 1, 1]",0.54,51,10.047779560089111
34227,Epsilon-g,MOEG,0.54,"[0.5900000000000001, 0.5900000000000001, 0.5900000000000001]","[0, 0, 0]",0.54,52,3.4284884929656982
34227,Epsilon-g,MOEG,0.54,"[0.5700000000000001, 0.5900000000000001, 0.6599999999999999]","[0, 0, 1]",0.54,53,2.4678683280944824
34227,Epsilon-g,MOAE,0.54,"[0.6, 0.62, 0.64]","[1, 1, 1]",0.64,54,4.430897951126099
34227,Epsilon-g,MOAG,0.64,"[0.7, 0.7, 0.99]","[0, 0, 1]",0.64,55,0.1395678520202636
34227,Epsilon-g,MOAE,0.64,"[0.74, 0.78, 0.78]","[0, 0, 0]",0.64,56,2.6554884910583496
34227,Epsilon-g,MOAE,0.64,"[0.6599999999999999, 0.79, 0.79]","[1, 0, 0]",0.6599999999999999,57,2.5110580921173096
34227,Epsilon-g,MOAE,0.6599999999999999,"[0.78, 0.79, 0.79]","[0, 0, 0]",0.6599999999999999,58,3.858031272888184
34227,Epsilon-g,MOAE,0.6599999999999999,"[0.74, 0.74, 0.8200000000000001]","[1, 1, 1]",0.8200000000000001,59,2.3492650985717773
34227,Epsilon-g,MOAE,0.8200000000000001,"[0.94, 0.98, 0.98]","[0, 0, 0]",0.8200000000000001,60,3.3778088092803955
34227,Epsilon-g,MOEG,0.8200000000000001,"[0.98, 0.98, 0.8400000000000001]","[0, 0, 0]",0.8200000000000001,61,2.5528311729431152
34227,Epsilon-g,MOAE,0.8200000000000001,"[0.8400000000000001, 0.98, 0.98]","[1, 0, 0]",0.8400000000000001,62,1.6024677753448486
34227,Epsilon-g,MOAE,0.8400000000000001,"[0.8600000000000001, 0.98, 0.98]","[0, 0, 0]",0.8400000000000001,63,2.4604880809783936
34227,Epsilon-g,MOAE,0.8400000000000001,"[0.8600000000000001, 0.98, 0.98]","[1, 0, 0]",0.8600000000000001,64,2.33020281791687
34227,Epsilon-g,MOAE,0.8600000000000001,"[0.88, 0.98, 0.98]","[0, 0, 0]",0.8600000000000001,65,2.84229063987732
34227,Epsilon-g,MOAE,0.8600000000000001,"[0.88, 0.99, 0.99]","[1, 1, 1]",0.99,66,1.569936752319336
34227,Softmax,MOO,0.13,"[0.26, 0.37, 0.42]","[0, 0, 0]",0.13,0,10.214633464813232
34227,Softmax,MOAG,0.13,"[0.37, 0.37, 0.99]","[1, 1, 0]",0.37,1,0.3943235874176025
34227,Softmax,MOAG,0.37,"[0.5700000000000001, 0.5700000000000001, 0.99]","[0, 0, 1]",0.37,2,0.4138736724853515
34227,Softmax,MOAG,0.37,"[0.5900000000000001, 0.5900000000000001, 0.99]","[0, 0, 1]",0.37,3,0.2967419624328613
34227,Softmax,MOAG,0.37,"[0.5900000000000001, 0.5900000000000001, 0.99]","[0, 0, 1]",0.37,4,0.5670785903930664
34227,Softmax,MOAG,0.37,"[0.6, 0.6, 0.99]","[0, 0, 1]",0.37,5,0.3129124641418457
34227,Softmax,MOAG,0.37,"[0.5900000000000001, 0.5900000000000001, 0.99]","[0, 0, 1]",0.37,6,0.4754164218902588
34227,Softmax,MOAG,0.37,"[0.5900000000000001, 0.5900000000000001, 0.99]","[0, 0, 1]",0.37,7,0.2944531440734863
34227,Softmax,MOAG,0.37,"[0.5900000000000001, 0.5900000000000001, 0.99]","[0, 0, 1]",0.37,8,0.4461500644683838
34227,Softmax,MOAG,0.37,"[0.5900000000000001, 0.5900000000000001, 0.99]","[0, 0, 1]",0.37,9,0.4999082088470459
34227,Softmax,MOAG,0.37,"[0.5900000000000001, 0.5900000000000001, 0.99]","[0, 0, 1]",0.37,10,0.4323813915252685
34227,Softmax,MOAG,0.37,"[0.5900000000000001, 0.5900000000000001, 0.99]","[0, 0, 1]",0.37,11,0.4161474704742431
34227,Softmax,MOAG,0.37,"[0.5900000000000001, 0.5900000000000001, 0.99]","[0, 0, 1]",0.37,12,0.36865234375
34227,Softmax,MOAG,0.37,"[0.5900000000000001, 0.5900000000000001, 0.99]","[0, 0, 1]",0.37,13,0.3212156295776367
34227,Softmax,MOAG,0.37,"[0.5900000000000001, 0.5900000000000001, 0.99]","[0, 0, 1]",0.37,14,0.4212112426757812
34227,Softmax,MOAG,0.37,"[0.5700000000000001, 0.5700000000000001, 0.99]","[0, 0, 1]",0.37,15,0.3963265419006347
34227,Softmax,MOAG,0.37,"[0.5900000000000001, 0.5900000000000001, 0.99]","[0, 0, 1]",0.37,16,0.5815863609313965
34227,Softmax,MOAG,0.37,"[0.5900000000000001, 0.5900000000000001, 0.99]","[0, 0, 1]",0.37,17,0.3575778007507324
34227,Softmax,MOAG,0.37,"[0.5900000000000001, 0.5900000000000001, 0.99]","[0, 0, 1]",0.37,18,0.3457717895507812
34227,Softmax,MOAG,0.37,"[0.5900000000000001, 0.5900000000000001, 0.99]","[0, 0, 1]",0.37,19,0.3410258293151855
34227,Softmax,MOAG,0.37,"[0.5900000000000001, 0.5900000000000001, 0.99]","[0, 0, 1]",0.37,20,0.3892819881439209
34227,Softmax,MOAG,0.37,"[0.5900000000000001, 0.5900000000000001, 0.99]","[0, 0, 1]",0.37,21,0.3876540660858154
